CustomerID,first_purchase,last_purchase,order_count,gross_revenue,total_quantity,country,line_count,unique_products,return_revenue,net_revenue,favorite_product,favorite_category,recency_days,tenure_days,customer_age_days,avg_order_value,avg_items_per_order,avg_unit_price,purchase_frequency_monthly,return_rate,formula_clv_12m,recency_score,frequency_score,monetary_score,rfm_score,churn_probability,predicted_clv_90d,segment,recommended_action,recommended_product_focus,recommended_category_focus,revenue_at_risk,priority_score,churn_risk_label
17270,2009-12-07 17:18:00,2010-08-27 14:09:00,2,604.4,421,United Kingdom,49,45,0.0,604.4,ASSTD DESIGN BUBBLE GUM RING,Home Decor,469,262,732,302.2,210.5,1.4356294536817102,0.0819672131147541,0.0,104.0360655737705,1,2,2,5,0.7711717050184627,75.1107253472222,At Risk,Reactivation campaign with limited-time incentive,ASSTD DESIGN BUBBLE GUM RING,Home Decor,57.92326613119081,76.70094746799636,High
16306,2010-10-01 09:36:00,2011-05-10 12:12:00,7,1192.82,742,United Kingdom,72,55,29.999999999999996,1162.82,FUNKY DIVA PEN,Stationery & Cards,214,221,435,170.40285714285713,106.0,1.6075741239892183,0.4827586206896552,0.02515048372763703,345.5064827586206,2,4,3,9,0.7556490635556388,76.24247083333333,At Risk,Reactivation campaign with limited-time incentive,FUNKY DIVA PEN,Stationery & Cards,57.612551688376435,76.67316939670977,High
13532,2011-11-06 12:25:00,2011-11-06 12:25:00,1,210.31,129,United Kingdom,66,66,0.0,210.31,WRAP 50'S  CHRISTMAS,Stationery & Cards,34,0,34,210.31,129.0,1.63031007751938,0.8823529411764706,0.0,779.3841176470588,4,1,1,6,0.5049217133193385,101.55767501127345,New Customers,Welcome journey and second-order incentive,WRAP 50'S  CHRISTMAS,Stationery & Cards,51.278675267420766,76.66809402023912,Medium
16112,2011-01-05 11:47:00,2011-07-19 14:28:00,4,195.74,574,United Kingdom,16,15,0.0,195.74,BLUE EGG  SPOON,General Merchandise,143,195,339,48.935,143.5,0.3410104529616725,0.35398230088495575,0.0,72.7529203539823,3,3,1,7,0.5556257413316885,95.0632715277778,Need Attention,Review behavior and test a low-cost recommendation,BLUE EGG  SPOON,General Merchandise,52.81960071603714,76.58541859798159,Medium
13708,2011-03-13 13:46:00,2011-03-13 13:46:00,1,296.88,306,United Kingdom,51,49,0.0,296.88,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,271,0,271,296.88,306.0,0.9701960784313726,0.11070110701107011,0.0,138.03276752767525,2,1,2,5,0.7994129049598786,72.9697746279762,At Risk,Reactivation campaign with limited-time incentive,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,58.33297950961809,76.57542316661214,High
17947,2011-11-02 13:05:00,2011-11-02 13:05:00,1,176.68,168,United Kingdom,9,9,0.0,176.68,SWEETHEART CERAMIC TRINKET BOX,Bags & Storage,37,0,37,176.68,168.0,1.0516666666666667,0.8108108108108107,0.0,601.667027027027,4,1,1,6,0.5765799212723063,92.59592835497833,New Customers,Welcome journey and second-order incentive,SWEETHEART CERAMIC TRINKET BOX,Bags & Storage,53.388953081049515,76.5379351697941,Medium
12376,2010-10-18 08:42:00,2010-11-15 12:15:00,2,503.15,240,Switzerland,13,11,0.0,503.15,HAND WARMER RED RETROSPOT,Gifts & Novelty,390,28,418,251.575,120.0,2.096458333333333,0.14354066985645933,0.0,151.66722488038275,2,2,2,6,0.8450942284459446,69.83031493055555,At Risk,Reactivation campaign with limited-time incentive,HAND WARMER RED RETROSPOT,Gifts & Novelty,59.01319611837516,76.47077485101406,High
15104,2011-03-02 14:16:00,2011-05-27 12:29:00,2,1027.44,637,United Kingdom,71,66,24.9,1002.54,WRAP BILLBOARD FONTS DESIGN,Home Decor,197,85,282,513.72,318.5,1.6129356357927787,0.2127659574468085,0.024234991824340104,459.0689361702128,2,2,3,7,0.6971807908801388,80.72879018759019,At Risk,Reactivation campaign with limited-time incentive,WRAP BILLBOARD FONTS DESIGN,Home Decor,56.28256178978092,76.46475933667847,High
17052,2011-11-11 14:50:00,2011-11-11 14:50:00,1,413.75,261,United Kingdom,92,72,0.0,413.75,6 GIFT TAGS 50'S CHRISTMAS,Gifts & Novelty,28,0,28,413.75,261.0,1.5852490421455938,1.0714285714285714,0.0,1861.8749999999998,4,1,2,7,0.34097570843374536,129.29606875,New Customers,Welcome journey and second-order incentive,6 GIFT TAGS 50'S CHRISTMAS,Gifts & Novelty,44.08681863972949,76.41083582722949,Low
12659,2011-11-10 11:53:00,2011-11-10 11:53:00,1,91.68,105,France,5,5,0.0,91.68,CHRISTMAS METAL POSTCARD WITH BELLS,Stationery & Cards,30,0,30,91.68,105.0,0.8731428571428572,1.0,0.0,385.056,4,1,1,6,0.6624759063889376,83.7095802579365,New Customers,Welcome journey and second-order incentive,CHRISTMAS METAL POSTCARD WITH BELLS,Stationery & Cards,55.455580054814,76.38297511929812,High
15835,2011-01-13 10:35:00,2011-10-26 15:47:00,4,954.09,439,United Kingdom,50,47,0.0,954.09,6 RIBBONS SHIMMERING PINKS,Accessories,44,286,331,238.5225,109.75,2.173325740318907,0.36253776435045315,0.0,363.18833836858,4,3,3,10,0.46218679031120635,106.97454058216093,Need Attention,Review behavior and test a low-cost recommendation,6 RIBBONS SHIMMERING PINKS,Accessories,49.44221955668485,76.18585470222507,Medium
14224,2010-06-13 13:46:00,2011-08-21 13:24:00,9,1897.9,863,United Kingdom,238,189,0.0,1897.9,REGENCY CAKE FORK,Kitchen & Tableware,110,433,544,210.8777777777778,95.88888888888889,2.199188876013905,0.4963235294117647,0.0,439.5871323529412,3,5,4,12,0.41671568812042514,114.0916090029762,Loyal Customers,Personalized cross-sell based on favorite product,REGENCY CAKE FORK,Kitchen & Tableware,47.54376335444172,76.06666560518578,Medium
12793,2010-11-03 13:05:00,2011-01-09 12:12:00,3,1017.33,526,Portugal,51,34,0.0,1017.33,LUNCH BAG SUKI  DESIGN,Bags & Storage,335,66,401,339.11,175.33333333333334,1.934087452471483,0.22443890274314213,0.0,319.6598004987531,2,3,3,8,0.7686522429859388,74.61448643353174,At Risk,Reactivation campaign with limited-time incentive,LUNCH BAG SUKI  DESIGN,Bags & Storage,57.352592356378075,76.006213964761,High
18134,2010-01-14 11:59:00,2010-04-20 14:02:00,2,445.0,128,United Kingdom,28,27,0.0,445.0,MOROCCAN TEA GLASS,Kitchen & Tableware,598,96,695,222.5,64.0,3.4765625,0.08633093525179855,0.0,80.67625899280574,1,2,2,5,0.7574949824311065,75.38737700892858,At Risk,Reactivation campaign with limited-time incentive,MOROCCAN TEA GLASS,Kitchen & Tableware,57.105559822905555,75.95240407513771,High
15243,2010-09-30 17:28:00,2011-09-26 14:12:00,2,927.28,543,United Kingdom,61,56,0.0,927.2800000000001,SMALLFOLKART BAUBLE CHRISTMAS DEC,Seasonal,74,360,435,463.64,271.5,1.7076979742173113,0.13793103448275862,0.0,268.59144827586204,3,2,3,8,0.8162598350209505,71.18446845238093,At Risk,Reactivation campaign with limited-time incentive,SMALLFOLKART BAUBLE CHRISTMAS DEC,Seasonal,58.105022474994506,75.90113958808973,High
12745,2010-01-26 16:22:00,2010-08-10 10:14:00,3,925.41,468,United Kingdom,23,21,0.0,925.41,STRAWBERRY CERAMIC TRINKET BOX,Bags & Storage,487,195,682,308.46999999999997,156.0,1.9773717948717948,0.13196480938416422,0.0,170.97017595307915,1,3,3,7,0.7613059437973003,75.03659733721139,At Risk,Reactivation campaign with limited-time incentive,STRAWBERRY CERAMIC TRINKET BOX,Bags & Storage,57.12580755514371,75.88495688944656,High
17926,2010-05-09 14:07:00,2011-07-29 14:39:00,5,1035.49,572,United Kingdom,44,27,0.0,1035.49,"ASSORTED FLOWER COLOUR ""LEIS""",General Merchandise,133,446,579,207.098,114.4,1.8102972027972029,0.25906735751295334,0.0,225.33979274611397,3,4,3,10,0.6119932598932846,88.02197694354257,Need Attention,Review behavior and test a low-cost recommendation,"ASSORTED FLOWER COLOUR ""LEIS""",General Merchandise,53.86885661193015,75.87435084781579,Medium
13885,2011-05-23 08:52:00,2011-06-03 15:07:00,2,506.79999999999995,182,United Kingdom,28,28,0.0,506.8,ICE CREAM SUNDAE LIP GLOSS,General Merchandise,189,11,201,253.39999999999998,91.0,2.7846153846153845,0.29850746268656714,0.0,317.6955223880596,2,2,2,6,0.6064068690546109,88.50270347222224,At Risk,Reactivation campaign with limited-time incentive,ICE CREAM SUNDAE LIP GLOSS,General Merchandise,53.668647315458934,75.79432318351449,Medium
18045,2011-10-25 13:07:00,2011-10-25 13:07:00,1,189.4,142,United Kingdom,47,43,0.0,189.4,BLUE POLKADOT WRAP,Stationery & Cards,45,0,45,189.4,142.0,1.3338028169014085,0.6666666666666666,0.0,530.3199999999999,4,1,1,6,0.5613904677405649,93.33307202380954,New Customers,Welcome journey and second-order incentive,BLUE POLKADOT WRAP,Stationery & Cards,52.396296959110266,75.72956496506265,Medium
18126,2011-10-10 12:19:00,2011-10-10 12:19:00,1,206.83,144,United Kingdom,56,52,0.0,206.83,GROW A FLYTRAP OR SUNFLOWER IN TIN,General Merchandise,61,0,61,206.83,144.0,1.4363194444444445,0.49180327868852464,0.0,427.22262295081975,3,1,1,5,0.6415665313713663,84.93038427579367,Need Attention,Review behavior and test a low-cost recommendation,GROW A FLYTRAP OR SUNFLOWER IN TIN,General Merchandise,54.48849204785818,75.7210881168066,Medium
16860,2010-02-15 13:46:00,2010-09-13 10:05:00,3,1610.6200000000001,625,United Kingdom,44,35,16.95,1593.67,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,453,209,662,536.8733333333333,208.33333333333334,2.576992,0.13595166163141995,0.010523897629484297,306.5530513595166,1,3,4,8,0.7615050489340214,74.84136348304473,At Risk,Reactivation campaign with limited-time incentive,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,56.99207616144486,75.70241703220604,High
14801,2011-10-09 15:24:00,2011-10-09 15:24:00,1,193.14,175,United Kingdom,59,56,0.0,193.14,ASSORTED TUTTI FRUTTI PEN,Stationery & Cards,61,0,61,193.14,175.0,1.1036571428571427,0.49180327868852464,0.0,398.9449180327869,3,1,1,5,0.6457328619463184,84.49138285759382,Need Attention,Review behavior and test a low-cost recommendation,ASSORTED TUTTI FRUTTI PEN,Stationery & Cards,54.55886246243616,75.68170817683462,Medium
13996,2010-11-05 15:07:00,2010-11-18 16:27:00,2,895.76,613,United Kingdom,33,29,0.0,895.76,ROMANTIC IMAGES GIFT WRAP SET,Stationery & Cards,386,13,399,447.88,306.5,1.4612724306688418,0.15037593984962405,0.0,282.87157894736833,2,2,3,7,0.7576364712541032,75.0951573700605,At Risk,Reactivation campaign with limited-time incentive,ROMANTIC IMAGES GIFT WRAP SET,Stationery & Cards,56.8948300381242,75.66861938063933,High
17480,2010-09-21 12:31:00,2011-09-23 11:39:00,2,902.03,593,United Kingdom,56,50,5.3100000000000005,896.72,72 CAKE CASES DOLLY GIRL DESIGN,Kitchen & Tableware,78,366,445,451.015,296.5,1.5211298482293423,0.1348314606741573,0.005886722171102958,255.4062471910112,3,2,3,8,0.7054057494729971,79.15751703869044,At Risk,Reactivation campaign with limited-time incentive,72 CAKE CASES DOLLY GIRL DESIGN,Kitchen & Tableware,55.83816763309897,75.62754689277158,High
14965,2011-09-04 13:15:00,2011-09-04 13:20:00,2,599.0,365,United Kingdom,83,80,0.0,599.0,IVORY HANGING DECORATION  HEART,Home Decor,96,0,96,299.5,182.5,1.641095890410959,0.625,0.0,786.1875,3,2,2,7,0.5918170532623984,89.77017767631676,Need Attention,Review behavior and test a low-cost recommendation,IVORY HANGING DECORATION  HEART,Home Decor,53.12752202323973,75.57006644231892,Medium
17122,2010-07-28 09:34:00,2011-08-12 14:33:00,4,570.5,368,United Kingdom,30,23,0.0,570.5,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,119,380,500,142.625,92.0,1.5502717391304348,0.24,0.0,143.766,3,3,2,8,0.6216669776814506,86.67026920839577,Need Attention,Review behavior and test a low-cost recommendation,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,53.88004431362109,75.54761161572003,Medium
14580,2010-07-09 15:20:00,2010-07-09 15:20:00,1,14.850000000000001,3,United Kingdom,1,1,0.0,14.850000000000001,EMPIRE UNION JACK TV DINNER TRAY,General Merchandise,518,0,518,14.850000000000001,3.0,4.95,0.05791505791505792,0.0,3.6121621621621625,1,1,1,3,0.7956226411488424,72.22393284684065,At Risk,Reactivation campaign with limited-time incentive,EMPIRE UNION JACK TV DINNER TRAY,General Merchandise,57.46299620575999,75.51897941747015,High
17373,2010-02-28 14:17:00,2011-10-30 15:28:00,7,1167.5,738,United Kingdom,91,65,0.0,1167.5,RECIPE BOX BLUE SKETCHBOOK DESIGN,Bags & Storage,40,609,649,166.78571428571428,105.42857142857143,1.5819783197831978,0.3235747303543914,0.0,226.66409861325113,4,4,3,11,0.5964518384355209,89.11479739222582,Need Attention,Review behavior and test a low-cost recommendation,RECIPE BOX BLUE SKETCHBOOK DESIGN,Bags & Storage,53.15268473640205,75.4313840844585,Medium
13483,2011-10-05 11:53:00,2011-10-05 11:53:00,1,140.34,160,United Kingdom,10,10,0.0,140.34,MAGIC DRAWING SLATE CIRCUS PARADE,General Merchandise,66,0,66,140.34,160.0,0.877125,0.45454545454545453,0.0,267.9218181818182,3,1,1,5,0.72143574022208,77.64606502525257,At Risk,Reactivation campaign with limited-time incentive,MAGIC DRAWING SLATE CIRCUS PARADE,General Merchandise,56.01664639682485,75.42816265313799,High
14872,2010-03-16 14:41:00,2010-08-13 12:34:00,3,816.6,662,United Kingdom,44,34,13.919999999999998,802.6800000000001,SMALL STRIPES CHOCOLATE GIFT BAG,Bags & Storage,484,149,633,272.2,220.66666666666666,1.2335347432024169,0.14218009478672985,0.017046289493019836,162.54597156398103,1,3,3,7,0.7539712274742921,75.06685634018763,At Risk,Reactivation campaign with limited-time incentive,SMALL STRIPES CHOCOLATE GIFT BAG,Bags & Storage,56.598249817447616,75.36496390249452,High
17713,2010-06-09 09:33:00,2010-11-22 16:50:00,4,1198.0900000000001,989,United Kingdom,76,55,0.0,1198.09,STRAWBERRY CERAMIC TRINKET BOX,Bags & Storage,382,166,549,299.52250000000004,247.25,1.2114155712841255,0.2185792349726776,0.0,274.9714754098361,2,3,3,8,0.74014697606005,76.06940610569984,At Risk,Reactivation campaign with limited-time incentive,STRAWBERRY CERAMIC TRINKET BOX,Bags & Storage,56.30254089981764,75.3198924262426,High
14114,2010-04-12 11:07:00,2011-03-11 09:42:00,7,1364.09,650,United Kingdom,74,72,0.0,1364.09,DINOSAUR KEYRINGS ASSORTED,Gifts & Novelty,274,332,607,194.86999999999998,92.85714285714286,2.0986,0.3459637561779242,0.0,283.1554200988467,2,4,4,10,0.725959303129586,77.14245944940477,At Risk,Reactivation campaign with limited-time incentive,DINOSAUR KEYRINGS ASSORTED,Gifts & Novelty,56.00228610359223,75.28790096594342,High
18072,2011-06-07 10:44:00,2011-06-07 10:44:00,1,247.44,288,United Kingdom,36,20,247.44,3.552713678800501e-15,"BLACK TEA,COFFEE,SUGAR JARS",Kitchen & Tableware,186,0,186,247.44,288.0,0.8591666666666666,0.16129032258064516,1.0,167.6206451612903,3,1,1,5,0.8618118339641757,67.6984838045635,At Risk,Reactivation campaign with limited-time incentive,"BLACK TEA,COFFEE,SUGAR JARS",Kitchen & Tableware,58.343354484204916,75.26797543534579,High
14959,2011-02-16 13:00:00,2011-10-06 18:23:00,4,695.42,494,United Kingdom,61,37,10.45,684.97,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,64,232,296,173.855,123.5,1.4077327935222672,0.4054054054054054,0.015026890224612465,296.02337837837837,3,3,3,9,0.4521536578751504,107.16929190205629,Need Attention,Review behavior and test a low-cost recommendation,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,48.456987345404485,75.24931032091855,Medium
14746,2010-10-12 11:06:00,2010-10-29 14:44:00,4,593.5,398,United Kingdom,9,7,0.0,593.5,RIBBON REEL STRIPES DESIGN,Home Decor,406,17,424,148.375,99.5,1.4912060301507537,0.2830188679245283,0.0,176.3702830188679,2,3,2,7,0.7298388682230963,76.75083722718253,At Risk,Reactivation campaign with limited-time incentive,RIBBON REEL STRIPES DESIGN,Home Decor,56.01574417706198,75.20345348385761,High
17114,2011-01-09 11:39:00,2011-12-04 12:17:00,8,808.62,219,United Kingdom,135,85,61.4,747.22,WOODEN FRAME ANTIQUE WHITE,Home Decor,6,329,335,101.0775,27.375,3.692328767123288,0.7164179104477613,0.07593183448344092,304.13767164179103,5,4,3,12,0.42226186232713137,111.76875327380954,Loyal Customers,Personalized cross-sell based on favorite product,WOODEN FRAME ANTIQUE WHITE,Home Decor,47.195681907380475,75.13787022583286,Medium
17420,2010-11-03 13:09:00,2011-10-20 14:52:00,6,1084.43,499,United Kingdom,59,43,9.9,1074.53,LUNCH BAG DOLLY GIRL DESIGN,Bags & Storage,50,351,401,180.73833333333334,83.16666666666667,2.1732064128256514,0.44887780548628425,0.009129219958872403,340.74359102244387,4,4,3,11,0.4713519649415853,104.15359507124825,Loyal Customers,Personalized cross-sell based on favorite product,LUNCH BAG DOLLY GIRL DESIGN,Bags & Storage,49.09300169256308,75.13140046037515,Medium
16972,2010-09-09 11:20:00,2010-11-22 10:59:00,2,786.25,190,United Kingdom,88,54,0.0,786.25,GRAND CHOCOLATECANDLE,Home Decor,383,73,457,393.125,95.0,4.1381578947368425,0.1312910284463895,0.0,216.77789934354487,2,2,3,7,0.8058265730289376,71.12763844246034,At Risk,Reactivation campaign with limited-time incentive,GRAND CHOCOLATECANDLE,Home Decor,57.31654113372913,75.09845074434422,High
15661,2010-05-10 07:59:00,2011-01-26 13:56:00,8,1215.9499999999998,779,United Kingdom,44,27,0.0,1215.95,HEART OF WICKER SMALL,Home Decor,317,261,579,151.99374999999998,97.375,1.5609114249037226,0.41450777202072536,0.0,264.61088082901546,2,4,3,9,0.7455428915446085,75.40211206709957,At Risk,Reactivation campaign with limited-time incentive,HEART OF WICKER SMALL,Home Decor,56.21550865907603,75.06603667585092,High
17733,2011-03-23 09:54:00,2011-11-01 08:16:00,2,692.19,463,United Kingdom,35,33,0.0,692.19,HANGING HEART JAR T-LIGHT HOLDER,Bags & Storage,39,222,262,346.095,231.5,1.4950107991360693,0.22900763358778628,0.0,332.88526717557255,4,2,3,9,0.5833893496816229,90.07205328733765,Need Attention,Review behavior and test a low-cost recommendation,HANGING HEART JAR T-LIGHT HOLDER,Bags & Storage,52.5470765917884,75.06508991362281,Medium
15224,2010-01-15 16:14:00,2010-12-16 15:02:00,5,871.36,443,United Kingdom,40,24,34.1,837.26,STRAWBERRY CERAMIC TRINKET BOX,Bags & Storage,358,334,693,174.272,88.6,1.9669525959367946,0.21645021645021645,0.03913422695556372,158.4290909090909,2,4,3,9,0.7025307609622029,78.58367166704822,At Risk,Reactivation campaign with limited-time incentive,STRAWBERRY CERAMIC TRINKET BOX,Bags & Storage,55.20744665545529,74.85336457221734,High
16368,2010-09-30 11:30:00,2011-12-07 13:12:00,3,640.21,317,United Kingdom,98,74,0.0,640.21,BROCADE RING PURSE,Bags & Storage,2,433,436,213.40333333333334,105.66666666666667,2.019589905362776,0.20642201834862386,0.0,185.01481651376147,5,3,3,11,0.6375239628686771,84.28316688988096,Need Attention,Review behavior and test a low-cost recommendation,BROCADE RING PURSE,Bags & Storage,53.73253855875898,74.80333028122922,Medium
13866,2011-09-26 14:54:00,2011-09-26 14:54:00,1,145.67000000000002,57,United Kingdom,7,7,0.0,145.67000000000002,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,74,0,74,145.67000000000002,57.0,2.5556140350877197,0.4054054054054054,0.0,248.03270270270272,3,1,1,5,0.6813198101459177,80.2980507643398,At Risk,Reactivation campaign with limited-time incentive,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,54.70865270184726,74.7831653929322,High
13020,2010-02-18 10:35:00,2010-05-26 11:12:00,2,618.96,278,United Kingdom,42,38,12.0,606.96,COLOURING PENCILS BROWN TUBE,Stationery & Cards,563,97,660,309.48,139.0,2.226474820143885,0.09090909090909091,0.019387359441644048,118.1650909090909,1,2,3,6,0.7470902272110658,74.86828209325395,At Risk,Reactivation campaign with limited-time incentive,COLOURING PENCILS BROWN TUBE,Stationery & Cards,55.93336187995126,74.65043240326474,High
14847,2010-05-24 12:29:00,2011-07-14 10:52:00,3,1348.9499999999998,533,United Kingdom,65,56,28.35,1320.6,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,149,415,565,449.6499999999999,177.66666666666666,2.5308630393996245,0.1592920353982301,0.02101634604692539,300.8277876106194,3,3,4,10,0.6293028923828269,84.89660866477269,Need Attention,Review behavior and test a low-cost recommendation,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,53.425681386234416,74.6498335524276,Medium
13575,2011-06-16 14:24:00,2011-11-16 13:14:00,5,732.0699999999999,449,United Kingdom,46,41,0.0,732.0699999999999,12 PENCILS TALL TUBE SKULLS,Stationery & Cards,23,152,176,146.414,89.8,1.630445434298441,0.8522727272727273,0.0,524.0955681818182,4,4,3,11,0.3779244003581428,118.81323020833331,Loyal Customers,Personalized cross-sell based on favorite product,12 PENCILS TALL TUBE SKULLS,Stationery & Cards,44.90241878109834,74.60572633318166,Medium
12805,2010-02-03 09:06:00,2010-11-23 12:27:00,4,1434.95,593,Netherlands,58,44,0.0,1434.95,BLUE FLYING SINGING CANARY,General Merchandise,382,293,675,358.7375,148.25,2.419814502529511,0.17777777777777778,0.0,267.8573333333333,2,3,4,9,0.7601921929153023,73.85001172161172,At Risk,Reactivation campaign with limited-time incentive,BLUE FLYING SINGING CANARY,General Merchandise,56.140202357472795,74.60270528787572,High
